2268,3565,2025-04-16 15:27:33.4968163,16,Info,Microsoft-Windows-Kernel-General,System,704,6792,Server002,16,S-1-5-21-3962163828-2803415714-1403596700-1001,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""HiveNameLength"",""#text"":""118""},{""@Name"":""HiveName"",""#text"":""\\??\\C:\\Users\\lplui\\AppData\\Local\\Packages\\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\\Settings\\settings.dat""},{""@Name"":""KeysUpdated"",""#text"":""276""},{""@Name"":""DirtyPages"",""#text"":""31""}]}}"
2269,3566,2025-04-16 15:27:35.9510442,16,Info,Microsoft-Windows-Kernel-General,System,704,6716,Server002,16,S-1-5-21-3962163828-2803415714-1403596700-1001,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""HiveNameLength"",""#text"":""105""},{""@Name"":""HiveName"",""#text"":""\\??\\C:\\Users\\lplui\\AppData\\Local\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\Settings\\settings.dat""},{""@Name"":""KeysUpdated"",""#text"":""2""},{""@Name"":""DirtyPages"",""#text"":""1""}]}}"
2270,3567,2025-04-16 15:27:37.3141261,16,Info,Microsoft-Windows-Kernel-General,System,704,6716,Server002,16,S-1-5-21-3962163828-2803415714-1403596700-1001,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""HiveNameLength"",""#text"":""108""},{""@Name"":""HiveName"",""#text"":""\\??\\C:\\Users\\lplui\\AppData\\Local\\Packages\\Microsoft.MicrosoftEdge.Stable_8wekyb3d8bbwe\\Settings\\settings.dat""},{""@Name"":""KeysUpdated"",""#text"":""1""},{""@Name"":""DirtyPages"",""#text"":""1""}]}}"
2271,3568,2025-04-16 15:27:40.0910751,44,Info,Microsoft-Windows-WindowsUpdateClient,System,4400,5264,Server002,16,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,0x8000000000002004,0,"{""EventData"":{""Data"":[{""@Name"":""updateTitle"",""#text"":""Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.427.281.0) - Current Channel (Broad)""},{""@Name"":""updateGuid"",""#text"":""23f2263e-7775-487d-86df-4913f043b5f3""},{""@Name"":""updateRevisionNumber"",""#text"":""200""}]}}"
2272,3569,2025-04-16 15:27:42.9571396,16,Info,Microsoft-Windows-Kernel-General,System,704,6716,Server002,16,S-1-5-21-3962163828-2803415714-1403596700-1001,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""HiveNameLength"",""#text"":""101""},{""@Name"":""HiveName"",""#text"":""\\??\\C:\\Users\\lplui\\AppData\\Local\\Packages\\Microsoft.549981C3F5F10_8wekyb3d8bbwe\\Settings\\settings.dat""},{""@Name"":""KeysUpdated"",""#text"":""3""},{""@Name"":""DirtyPages"",""#text"":""1""}]}}"
2273,3570,2025-04-16 15:27:43.7644013,15,Info,Microsoft-Windows-Kernel-General,System,7492,6820,Server002,16,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""HiveNameLength"",""#text"":""41""},{""@Name"":""HiveName"",""#text"":""\\??\\C:\\Windows\\System32\\config\\COMPONENTS""},{""@Name"":""OriginalSize"",""#text"":""54558720""},{""@Name"":""NewSize"",""#text"":""43536384""}]}}"
2274,3571,2025-04-16 15:27:46.2678562,44,Info,Microsoft-Windows-WindowsUpdateClient,System,4400,5264,Server002,16,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,0x8000000000002004,0,"{""EventData"":{""Data"":[{""@Name"":""updateTitle"",""#text"":""2024-10 Update for Windows 10 Version 22H2 for x64-based Systems (KB5001716)""},{""@Name"":""updateGuid"",""#text"":""da899a52-6192-4d3a-b76d-53b212b02e6d""},{""@Name"":""updateRevisionNumber"",""#text"":""200""}]}}"
2275,3572,2025-04-16 15:27:58.5288654,7040,Info,Service Control Manager,System,676,4640,Server002,16,S-1-5-18,Start type of a service has changed,,,The start type of the Background Intelligent Transfer Service was changed from demand start to auto start,,,,,,BITS,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,"Audit success, classic",0,"{""EventData"":{""Data"":[{""@Name"":""param1"",""#text"":""Background Intelligent Transfer Service""},{""@Name"":""param2"",""#text"":""demand start""},{""@Name"":""param3"",""#text"":""auto start""},{""@Name"":""param4"",""#text"":""BITS""}]}}"
2276,3573,2025-04-16 15:28:08.0837912,16385,Warning,Microsoft-Windows-Bits-Client,System,5676,8184,Server002,16,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""Id"",""#text"":""3df23a97-7aa8-4156-864c-7ef9a404af48""},{""@Name"":""Title"",""#text"":""PreSignInSettingsConfigJSON""},{""@Name"":""FileList"",""#text"":""    C:\\Users\\testing\\AppData\\Local\\Temp\\BITA822.tmp, ""}]}}"
2277,3574,2025-04-16 15:28:08.0867668,16385,Warning,Microsoft-Windows-Bits-Client,System,5676,5176,Server002,16,S-1-5-18,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\system_5000.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""Id"",""#text"":""5234b014-2698-463a-b547-4a61caedaa65""},{""@Name"":""Title"",""#text"":""UpdateBinary""},{""@Name"":""FileList"",""#text"":""    C:\\Users\\testing\\AppData\\Local\\Temp\\BIT5E23.tmp, ""}]}}"
