1803,2774,2025-04-16 16:38:07.5014628,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: a2d2c78e-2e0b-4214-8098-d5d13e718dc5, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7198)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n\n"",""Binary"":""""}}"
1804,2775,2025-04-16 16:38:07.5408080,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7195)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n\n"",""Binary"":""""}}"
1805,2776,2025-04-16 16:38:07.5947003,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7195)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n\n"",""Binary"":""""}}"
1806,2777,2025-04-16 16:38:20.6020055,1000,Error,Application Error,Application,0,0,Server002,23,,Application Error,,,,,,,,,dwm.exe | KERNELBASE.dll | C:\Windows\system32\dwm.exe | C:\Windows\System32\KERNELBASE.dll,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""dwm.exe, 10.0.19041.4355, 6564cf4e, KERNELBASE.dll, 10.0.19041.4957, c5225d0f, 8898009b, 0000000000133b32, 2770, 01dbaee938d4b4c1, C:\\Windows\\system32\\dwm.exe, C:\\Windows\\System32\\KERNELBASE.dll, 07542635-9c5e-4112-94bd-f8f05a69f9a6"",""Binary"":""""}}"
1807,2778,2025-04-16 16:38:22.8863410,1001,Info,Windows Error Reporting,Application,0,0,Server002,23,,Application Crash,,,,,,,,,dwm.exe | KERNELBASE.dll | \C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_dwm.exe,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""2235956515529588860, 4, APPCRASH, Not available, 0, dwm.exe, 10.0.19041.4355, 6564cf4e, KERNELBASE.dll, 10.0.19041.4957, c5225d0f, 8898009b, 0000000000133b32, \n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER5226.tmp.dmp\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER53EC.tmp.WERInternalMetadata.xml\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER54D7.tmp.xml\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER54D5.tmp.csv\n\\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\Temp\\WER5505.tmp.txt, \\\\?\\C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportArchive\\AppCrash_dwm.exe_bc916f9b15e564ea7929594bd45d57ed018d589_fed57774_4940ce69-59d0-458a-90a4-28d97301f23a, 0, 07542635-9c5e-4112-94bd-f8f05a69f9a6, 268435456, 889dd1ff29212a60ff07b69ab15c807c, 0"",""Binary"":""""}}"
1808,2779,2025-04-16 16:38:23.0768354,0,Warning,Dwminit,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0x8898009b, 1, VirtualBox Graphics Adapter (WDDM)"",""Binary"":""""}}"
1809,2780,2025-04-16 16:38:23.3128016,9027,Info,Desktop Window Manager,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""""}}"
1810,2781,2025-04-16 16:38:32.4620159,16384,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""2025-04-17T15:26:32Z, RulesEngine"",""Binary"":""""}}"
1811,2782,2025-04-16 16:38:59.5594223,16394,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""""}}"
1812,2783,2025-04-16 16:39:00.3225223,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n2: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n3: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n4: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n5: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n6: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n7: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n8: 885f83e0-5e18-4199-b8be-56697d0debfb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n9: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n10: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n11: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n12: a2d2c78e-2e0b-4214-8098-d5d13e718dc5, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7197)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n13: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n14: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n15: b20512cc-d17c-465d-bb49-c4143c367aee, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n16: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n17: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n18: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n19: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7194)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n20: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]\n\n"",""Binary"":""""}}"
1813,2784,2025-04-16 16:39:00.3814337,1003,Info,Microsoft-Windows-Security-SPP,Application,0,0,Server002,23,,,,,,,,,,,,False,D:\benign_log_combined_latest_used_actually\new_benign\application_4100.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0ff1ce15-a989-479d-af46-f275c6370663, \n1: a2d2c78e-2e0b-4214-8098-d5d13e718dc5, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 1], [(?)( 1 0x00000000)( 6 0x00000000 5 7197)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])]\n\n"",""Binary"":""""}}"
